number;code;name;regcentr;lendingOffice;comNet;status;order;clazz;isEshop;created;city;activity;registrationDate;codeTo;nameTo;agreementType;toAgreementStatus;isBroker;agreementDate;toAgreementDate;isUnionAgreement;isOrel;tt;ttt
1672;N570100749000001;Мебель на южном;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;09.11.2012 15:59:00;;Заблокирована;15.11.2012 12:49:22;570100749;ИП Желуницин С.В.;Отложенная авторизация;Документы получены;;ПК-Т-16044-12;15.11.2012;;;#Н/Д;
1673;N770104731000185;МТС 302043, Орловская обл, Орел г, Автовокзальная ул, 1;Московский;Курск;МТС;Зарегистрирована в системе;3 порядок;Брокер;;25.07.2018 10:55:00;;Активна;25.07.2018 16:19:15;770104731;"АО ""Русская Телефонная Компания""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-10412-16;23.12.2016;1;1;;
1674;N570100560000013;Мебель-Шаблыкино3 ИП Бондаренко С.В. 303260 Орловская обл., п.Шаблыкино, ул.Карачевская д.3;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;14.08.2013 10:38:00;;Заблокирована;19.08.2013 07:00:52;570100560;ИП Бондаренко С.В.;Потребкредит;Документы получены;;ПК-Т-5844-11;25.05.2011;;;#Н/Д;
1675;N4601198001;Крепкий хозяин;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;21.10.2009 16:31:46;;Заблокирована;05.08.2008 19:00:01;4601198;Пронская Т С;Потребкредит;Документы получены;;ПК-Т-9988-09;14.09.2009;;;#Н/Д;
1676;N460100373000014;Виктория-Пласт ИП Камынина И.А., г. Курск, ул. Ухтомского, д. 7;Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;09.08.2013 15:03:00;;Заблокирована;14.08.2013 07:00:53;460100373;ИП Камынина Ирина Александровна;Потребкредит;Расторжение договора;;ПК-Т-4936-10;01.06.2010;;;;
1677;N4601211001;SONY (Радищева);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;21.10.2009 15:59:31;;Заблокирована;04.12.2008 15:00:01;4601211;ДЕДОВА И С;Потребкредит;Документы получены;;ПК-Т-6674-08;02.12.2008;;;#Н/Д;
1678;N770102471004513;Сеть Связной БРОКЕР_306530, ЩИГРЫ, Красная, д. 4;Московский;Курск;Сеть Связной БРОКЕР;Зарегистрирована в системе;3 порядок;Брокер;;18.03.2014 15:47:00;;Активна;19.03.2014 15:47:05;770102471;"ООО ""Сеть Связной""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-14263-13;19.12.2013;1;;#Н/Д;
1679;N770104731000191;МТС 302000, Орловская обл, Орел г, Карачевское ш, 94;Московский;Курск;МТС;Зарегистрирована в системе;3 порядок;Брокер;;25.07.2018 11:03:00;;Активна;25.07.2018 16:19:16;770104731;"АО ""Русская Телефонная Компания""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-10412-16;23.12.2016;1;1;;
1680;N460101210000005;МТС, ИП Галеев Д.И. Курская обл., п.Кшень, ул.Ленина д.59;Московский;Курск;КБМ Мобильная электроника;Зарегистрирована в системе;3 порядок;Брокер;;31.05.2018 12:13:00;Кшень;Активна;01.06.2018 16:02:32;460101210;ИП Галеев Дмитрий Ильдарович;Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-5174-18;01.06.2018;;;#Н/Д;
1681;N570100484000004;Салон-Дросково;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;06.05.2011;Дросково;Заблокирована;10.05.2011;570100484;ИП Левковец Е.В.;Потребкредит;Документы получены;;ПК-Т-10246-10;10.11.2010;;1;;
1682;N570100482006;Технолюкс-Орел-Карла Маркса;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;14.12.2010 15:03:20;;Заблокирована;14.12.2010 18:50:44;570100482;ИП Бугаев Ю.А.;Потребкредит;Документы получены;;ПК-Т-10173-10;09.11.2010;;;#Н/Д;
1683;N770103635000041;Курск Сеймский ЦМ, ИП Ястребцев Д.Ю., г. Курск, ул. Харьковская, д. 3;Московский;Курск;ТехноЛюкс;Зарегистрирована в системе;3 порядок;Брокер;;26.02.2016 11:16:00;;Заблокирована;26.02.2016 16:09:03;770103635;ИП Ястребцев Дмитрий Юрьевич;Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-7270-15;31.08.2015;1;;#Н/Д;
1684;N770104731000841;МТС 305001, Курская обл, Курск г, Дзержинского ул, 40;Московский;Курск;МТС;Зарегистрирована в системе;3 порядок;Брокер;;27.07.2018 17:06:00;;Активна;30.07.2018 09:48:23;770104731;"АО ""Русская Телефонная Компания""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-10412-16;23.12.2016;1;;#Н/Д;
1685;N250101642000468;"14-09ДНС, ООО ""ДНС РИТЕЙЛ"",302010 г.Орёл, Кромское шоссе д.4";Московский;Курск;ДНС Онлайн;Зарегистрирована в системе;3 порядок;Брокер;1;26.12.2018 12:03:00;;Активна;26.12.2018 15:31:25;250101642;"ООО "" ""ДНС РИТЕЙЛ""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-11756-18;03.12.2018;1;1;;
1686;N460101384000002;https://vk.com/dobropol_l   ДоброПол ИП Демин А.Е. Оловская область, г. Ливны, ул. Кирова, д.52;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;1;08.04.2021;;Активна;15.04.2021;460101384;ИП Демин А.Е.;Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-2656-21;09.04.2021;;1;;
1687;N7701066440006290;14-09 Теле 2 ИП Кочегарова Александра Андреевна  Курская обл  Щигры г  Красная ул  1;Московский;Курск;ЭКСПЕРТ-РИТЕИЛ Брокер;Зарегистрирована в системе;3 порядок;Брокер;;29.06.2021 17:46:23;;Активна;06.07.2021 05:43:44;770106644;"ООО ""MC""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-4000-21;31.05.2021;1;;#Н/Д;
1688;N460100323001;Мебель Витязь;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;03.02.2010 17:08:13;;Заблокирована;09.02.2010 18:49:28;460100323;"ООО ""Витязь +""";Потребкредит;Документы получены;;ПК-Т-666-10;09.02.2010;;;#Н/Д;
1689;N460100861000004;Прометей ИП Трепаков В.С., г. Дмитриев-Льговский, ул. Красная, д. 82;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;11.04.2014 13:19:00;;Заблокирована;17.04.2014 12:41:13;460100861;ИП Трепаков Виктор Сергеевич;Отложенная авторизация;Документы получены;;ПК-Т-3636-14;17.04.2014;;;#Н/Д;
1690;N570100539000001;Климат-Комфорт;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;18.03.2011;;Активна;24.03.2011;570100539;ИП Пушкин А.С.;Потребкредит;Документы получены;;ПК-Т-2871-11;24.03.2011;;1;;
